fmId,name,rating,bouts,debut,lastFight,careerYears
54523,Omar Vega,1441.6,3,2014-12-05,2023-06-17,8.5
155812,Jiaqiang Han,1441.5,4,2015-08-07,2020-08-21,5.0
66465,Stephanie Skinner,1441.5,13,2010-01-29,2023-07-15,13.5
153962,Thomas Lopez,1441.5,6,2016-09-17,2019-07-12,2.8
36831,Tony Hervey,1441.5,4,2008-02-23,2012-11-30,4.8
258270,Yuichi Nakamura,1441.4,6,2022-05-22,2026-04-19,3.9
170864,Reza Razavi,1441.4,4,2016-07-11,2017-05-20,0.9
146274,Manuel Silva,1441.4,10,2015-02-07,2024-03-23,9.1
129559,Joe Taylor,1441.4,3,2015-10-30,2016-07-30,0.8
105005,Italo Ribeiro,1441.4,4,2022-05-07,2026-05-09,4.0
202728,Quenton Hansen,1441.4,3,2024-05-11,2025-11-08,1.5
99704,Jesse Pires,1441.4,3,2017-10-27,2018-11-02,1.0
117443,Justin Hartley,1441.4,4,2015-05-08,2016-03-19,0.9
100356,Jacob Landin,1441.3,3,2017-06-10,2019-11-08,2.4
52356,Joe Maiani,1441.3,3,2011-07-30,2012-04-13,0.7
177134,Chad Wiggington,1441.3,3,2015-10-10,2018-05-19,2.6
36282,Jacob Ritchie,1441.3,7,2008-04-25,2025-11-21,17.6
193244,Tyler Langford,1441.3,3,2021-09-25,2025-03-01,3.4
110998,Chaz Dowdell,1441.3,3,2014-01-25,2015-11-07,1.8
165602,Temirlan Zhumabek,1441.3,4,2019-10-27,2024-05-11,4.5
146823,Jacek Bednorz,1441.3,4,2017-11-18,2026-07-25,8.7
121811,Jesse Sanderson,1441.3,8,2015-01-24,2022-10-22,7.7
1207,Katsuhisa Akasaki,1441.3,3,2001-09-27,2010-02-21,8.4
162458,Diego Illescas,1441.3,4,2016-07-02,2021-05-29,4.9
146342,Seigo Yamamoto,1441.3,23,2014-10-19,2025-04-12,10.5
303837,Yosuke Suzuki,1441.2,3,2024-06-30,2025-12-14,1.5
152712,Rishat Kharisov,1441.2,6,2015-05-24,2017-02-23,1.8
8265,Santana-Sol Martinez,1441.2,4,2012-01-27,2017-03-10,5.1
84306,Wes Linsley,1441.2,3,2011-09-17,2014-01-16,2.3
214337,Frankie Jones,1441.2,3,2019-08-17,2020-10-03,1.1
41077,Miyoko Kusaka,1441.1,3,2012-12-15,2015-02-21,2.2
24272,Steve Sharp,1441.1,4,2008-04-26,2021-02-27,12.8
91189,Shinya Yoshida,1441.1,3,2012-01-21,2013-11-17,1.8
46360,Josh Parker,1441.1,3,2012-02-11,2017-04-29,5.2
124758,Diego Peao,1441.0,4,2013-11-30,2017-05-20,3.5
200490,Serkhan Valili,1441.0,4,2023-01-21,2025-08-24,2.6
99854,Leandro Souza,1441.0,4,2014-03-15,2022-04-02,8.0
132866,Andre Small,1441.0,8,2019-10-04,2024-05-11,4.6
202964,Wiverton Carvalho,1441.0,8,2019-12-20,2026-05-31,6.4
24998,Hiroaki Takezawa,1441.0,3,2006-08-15,2010-09-26,4.1
86593,Takeshi Hara,1440.9,7,2011-09-03,2017-12-24,6.3
26891,Kelvin Fitial,1440.9,9,2007-04-22,2024-12-07,17.6
42035,Josh Mellen,1440.9,3,2012-02-03,2018-10-13,6.7
150108,Gordan Zoric,1440.9,3,2015-08-02,2017-06-25,1.9
122092,Ashley Walters,1440.9,3,2017-09-09,2024-12-21,7.3
241696,Kulmurat Orozov,1440.9,4,2023-10-14,2024-05-17,0.6
117745,Jonathan Templier,1440.9,6,2013-06-29,2018-04-28,4.8
38967,Boban Simic,1440.8,5,2006-08-01,2010-11-13,4.3
4320,Martin Zvara,1440.8,3,2011-02-25,2012-05-19,1.2
178641,Elinelson Goncalves Freitas,1440.8,9,2017-05-06,2025-05-10,8.0
8,Ricco Rodriguez,1440.8,9,2008-04-11,2019-02-02,10.8
100513,Antonio Erasmo Pereira,1440.8,3,2013-03-09,2021-08-07,8.4
135875,Daniyar Ismailov,1440.8,4,2018-05-12,2022-09-04,4.3
170404,Bruna Venancio,1440.8,3,2017-02-04,2020-07-25,3.5
69902,Andy Brossett,1440.8,4,2018-05-19,2019-05-17,1.0
116731,Nelio Lopes de Sousa,1440.7,3,2007-05-26,2013-05-29,6.0
201473,Sung Hoon Jung,1440.7,6,2018-01-06,2021-05-01,3.3
159673,Manny Flores,1440.7,3,2018-07-28,2022-02-18,3.6
28819,Tatsuya Tsuchida,1440.7,3,2008-06-28,2013-06-30,5.0
92464,Robert Dunn,1440.7,10,2013-11-08,2024-05-31,10.6
42983,Wagner Campos,1440.6,4,2009-12-19,2015-02-01,5.1
275533,Akio Goto,1440.6,4,2023-05-28,2025-05-11,2.0
37518,Jeff Martin,1440.6,7,2008-03-22,2017-08-19,9.4
191307,Cristian Olvera,1440.6,6,2017-08-25,2021-05-29,3.8
13033,Molly Helsel,1440.6,4,2007-02-16,2010-11-08,3.7
58543,Paulo Surian,1440.6,5,2015-06-20,2026-06-06,11.0
168614,Tuerxunbieke Hubulan,1440.6,4,2016-12-17,2025-01-18,8.1
99088,Jun Tanaka,1440.5,9,2011-07-17,2023-12-09,12.4
135415,Darwin Luna Ortez,1440.5,4,2018-08-10,2024-04-27,5.7
73605,Rick Selvarajah,1440.5,4,2015-09-19,2018-04-14,2.6
38129,Grant Hocking,1440.5,3,2010-02-28,2016-04-30,6.2
86173,Jaime Anaya,1440.5,3,2013-01-12,2015-12-05,2.9
129992,Mohamed Kadiake,1440.5,3,2021-10-14,2024-11-15,3.1
191632,Mohamed Gamal,1440.5,4,2020-02-07,2022-11-18,2.8
148154,Yuma Nakajima,1440.4,9,2015-06-21,2019-10-20,4.3
64097,Kimihiko Nakamura,1440.4,5,2016-03-21,2021-06-27,5.3
156771,Sua Tuani,1440.4,13,2018-02-10,2025-09-27,7.6
3433,Javier Umana Munoz,1440.4,31,2006-05-13,2015-08-14,9.3
248352,Yuhei Koga,1440.4,9,2021-12-18,2025-09-02,3.7
149730,Derek Clardy,1440.4,3,2017-11-04,2024-11-23,7.1
110338,Hubert Szymajda,1440.4,4,2014-02-15,2022-07-23,8.4
85605,Leo Franklin,1440.4,3,2011-08-06,2017-11-12,6.3
216491,Lucas Felipe,1440.4,4,2019-09-07,2023-11-11,4.2
414,Rumina Sato,1440.3,7,1999-05-29,2012-12-24,13.6
169263,Austin Liu,1440.3,3,2019-08-02,2022-07-08,2.9
41253,Graeme Prue,1440.3,3,2015-05-09,2016-11-05,1.5
84454,Ken Kawamura,1440.3,5,2011-09-11,2018-03-17,6.5
194919,Joseph YShua,1440.3,8,2020-06-26,2022-07-08,2.0
148570,Johnny Pantoja,1440.3,6,2019-10-26,2022-05-08,2.5
89331,Maximiliano Aldao,1440.2,4,2013-11-23,2024-11-02,10.9
298348,Hideya Narumi,1440.2,5,2024-02-25,2025-09-21,1.6
95212,Julio Aguilera,1440.2,3,2017-09-15,2023-05-05,5.6
135335,Fernando Noriega,1440.2,4,2017-07-19,2024-05-26,6.9
73174,Vitaly Baryshnikov,1440.2,24,2010-08-10,2026-06-13,15.8
57903,Brian Brooks,1440.2,3,2013-10-05,2019-10-11,6.0
150109,Davor Matic,1440.2,4,2017-03-04,2023-02-17,6.0
126205,Carl Langston,1440.2,3,2019-02-02,2022-11-12,3.8
180775,Taylor Garrett,1440.1,3,2018-06-01,2020-10-17,2.4
120502,Sebastian Kozok,1440.1,3,2013-07-06,2018-06-09,4.9
104936,Alessandro Taiete de Matos,1440.1,3,2017-05-20,2023-08-12,6.2
64012,Kevin Benson,1440.1,3,2010-11-19,2023-01-14,12.2
254947,Kotaro Owada,1440.1,6,2022-04-29,2023-12-10,1.6
169371,Arturs Leisans,1440.1,4,2023-09-06,2026-01-10,2.3
69108,Scott MacGregor,1440.1,4,2011-07-30,2019-03-29,7.7
179432,Takato Takahashi,1440.1,18,2015-02-22,2025-09-07,10.5
125882,Kenta Maruhata,1440.1,3,2015-04-12,2019-12-15,4.7
225596,Jackson Nwokeoma,1440.0,7,2024-04-20,2026-07-19,2.2
118601,Abdel Ali Hariri,1440.0,4,2013-11-09,2021-03-19,7.4
120195,Iren Racz,1440.0,4,2013-08-31,2018-03-17,4.5
25100,Devon Miller,1440.0,3,2005-06-24,2008-05-03,2.9
146946,Francisco Edson da Silva Lima,1440.0,5,2014-11-15,2019-11-16,5.0
282146,Kosuke Kinoshita,1440.0,4,2023-07-23,2026-04-26,2.8
15198,Ant Phillips,1440.0,3,2014-09-13,2016-07-09,1.8
234542,Justin Smith,1439.9,5,2018-07-27,2021-10-16,3.2
194865,Marko Djordjevic,1439.9,3,2019-10-12,2019-11-09,0.1
8868,Ali Ileiwi,1439.9,3,2011-04-09,2012-06-30,1.2
24759,Ricardo Scrippe de Oliveira,1439.9,4,2011-06-18,2014-07-12,3.1
21265,Kyacey Uscola,1439.9,5,2004-06-26,2012-01-20,7.6
135828,James Bruner,1439.9,3,2017-01-28,2018-05-19,1.3
51209,Julio Flavio de Almeida,1439.9,4,2013-05-30,2017-11-09,4.4
232976,Dayimu Abudula,1439.8,4,2020-04-26,2022-12-10,2.6
161580,Yusheng Wang,1439.8,4,2016-01-28,2017-01-08,0.9
226496,Yusei Muramoto,1439.8,3,2019-11-24,2020-09-27,0.8
31375,Daniel Head,1439.8,7,2011-08-20,2022-04-02,10.6
140771,Ali Fathi,1439.7,4,2018-05-11,2019-08-03,1.2
59747,Junya Nishikawa,1439.7,4,2010-04-29,2015-04-26,5.0
42591,Josh Payne,1439.7,4,2007-07-08,2019-03-01,11.6
62512,Carlos Ivan Monzon,1439.5,3,2009-10-23,2013-06-15,3.6
205124,Jose Carlos Filho,1439.5,7,2019-02-23,2021-11-20,2.7
125148,Brenda Enriquez,1439.5,6,2017-09-15,2021-10-29,4.1
139659,Kelly Vilarino,1439.5,3,2017-07-08,2018-04-21,0.8
29878,David Hartline,1439.5,3,2010-10-09,2016-11-04,6.1
163359,Sandra Chimeyo,1439.5,10,2016-08-19,2025-02-23,8.5
82316,Fabio Barros,1439.5,3,2011-04-30,2013-10-12,2.5
1427,Hiromitsu Kanehara,1439.5,5,2002-11-24,2013-03-09,10.3
19307,Tomas Penz,1439.5,4,2012-11-17,2017-12-07,5.1
116047,Francesco Moricca,1439.4,6,2012-12-21,2023-03-04,10.2
70606,Dwayne Holman Jr.,1439.4,11,2012-08-24,2022-10-08,10.1
136254,Erick Espitia,1439.4,6,2014-08-30,2017-02-17,2.5
88408,Alex Stephens,1439.4,3,2016-10-15,2023-03-23,6.4
78232,Manny Murillo,1439.4,4,2012-07-13,2016-06-10,3.9
128144,Aratz Garmendia,1439.4,4,2016-09-23,2023-03-04,6.4
141087,Shakhzod Dzhurakulov,1439.4,4,2014-12-12,2024-11-15,9.9
183955,Yundong Chen,1439.4,4,2019-09-17,2020-08-21,0.9
125821,Brad Grelck,1439.4,4,2013-05-18,2019-12-06,6.6
5676,Jonny Kruschinske,1439.3,7,2010-12-18,2016-12-04,6.0
3625,Charlie Brenneman,1439.3,5,2008-09-12,2014-11-08,6.2
233119,Ravi Saw,1439.3,4,2022-07-23,2024-11-30,2.4
70121,Gabriel Ramos,1439.3,4,2010-10-16,2020-02-15,9.3
82449,Kotaro Kazama,1439.3,8,2012-10-19,2018-12-16,6.2
42408,Marcus Brimage,1439.2,5,2015-01-03,2021-07-30,6.6
78539,Aleksejs Povulans,1439.1,4,2011-10-08,2018-06-02,6.7
171758,Zhurabek Teshaboev,1439.1,4,2022-11-04,2026-07-18,3.7
179789,Sagyndyk Mukhanov,1439.1,4,2017-12-22,2022-02-27,4.2
238628,Nick Gebhard,1439.1,5,2024-02-09,2026-04-04,2.1
171519,Dionatan Carvalho,1439.1,3,2016-12-23,2018-03-10,1.2
24236,Jose Carlos Soares,1439.1,7,2012-10-20,2023-06-25,10.7
101260,Sultan Kalamakhunov,1439.0,4,2013-01-19,2019-06-27,6.4
63766,Roy Boughton,1439.0,5,2014-05-23,2016-06-17,2.1
118925,Dameron Kirby,1439.0,6,2013-10-26,2018-10-06,4.9
55105,Twan van Buuren,1439.0,4,2013-12-21,2015-12-19,2.0
71041,Maximiliano Videla,1439.0,4,2013-01-28,2016-03-05,3.1
160740,Aline Oliveira,1438.9,4,2022-09-18,2025-11-30,3.2
66143,Gen Ikeda,1438.9,4,2011-04-17,2013-12-07,2.6
62068,Tim Boyle,1438.9,6,2015-03-28,2019-01-19,3.8
128746,Tadasuke Nozoe,1438.9,23,2013-07-21,2019-04-28,5.8
46368,Yoshisato Chiba,1438.9,4,2014-04-27,2018-05-27,4.1
132707,Juan Ramirez,1438.9,4,2014-05-22,2023-04-21,8.9
179654,Emilee King,1438.8,15,2017-12-08,2025-09-20,7.8
114111,Marco Prado,1438.8,3,2015-06-26,2018-12-08,3.5
51218,Shuichiro Okumura,1438.8,4,2011-06-11,2013-05-12,1.9
120152,Wallison Henrique,1438.8,5,2022-09-24,2026-03-28,3.5
103594,Daviante Jones,1438.8,7,2017-09-09,2025-09-27,8.0
235562,Jose Ferreri,1438.7,5,2021-12-10,2026-02-27,4.2
197759,Yuta Isobe,1438.7,5,2018-11-18,2024-09-01,5.8
132011,Andrei Vasinca,1438.7,4,2016-07-09,2018-08-20,2.1
52937,Bobby Taylor,1438.7,18,2009-07-17,2021-06-18,11.9
182929,Simone Patrizi,1438.6,4,2021-02-06,2025-11-22,4.8
206825,Nathan Mitchell,1438.6,11,2020-09-18,2024-08-03,3.9
176947,Nicolas Cocuccio,1438.6,5,2018-12-01,2022-11-05,3.9
216905,Tristyn DeHart,1438.5,4,2019-12-06,2024-11-16,4.9
75234,Cesar Augusto Souza Damasceno,1438.5,4,2008-06-26,2018-11-06,10.4
24060,Zack Schroeder,1438.5,24,2004-09-04,2022-07-16,17.9
246702,Naruto Date,1438.5,3,2021-12-12,2023-11-03,1.9
121715,Trestle Tan,1438.5,4,2014-08-23,2019-02-28,4.5
126724,Clecio Pereira,1438.5,4,2014-01-24,2019-04-20,5.2
9501,Dan Swift,1438.5,4,2006-01-20,2007-07-14,1.5
124187,Daniel Bucher,1438.5,4,2023-08-19,2025-09-20,2.1
116172,Thomas Prestriedge,1438.5,13,2021-02-27,2026-06-27,5.3
57361,Luke Barnatt,1438.5,5,2014-05-31,2020-12-13,6.5
76816,Satoru Kogure,1438.5,6,2011-06-11,2017-07-02,6.1
82103,Andrew Keehn,1438.4,4,2012-01-26,2016-06-18,4.4
129464,Danny Nash,1438.4,4,2016-11-26,2017-11-18,1.0
119535,Fabricio Almeida,1438.4,4,2016-05-27,2023-03-11,6.8
130185,David Miramontes,1438.3,14,2015-09-12,2026-06-13,10.8
145246,Maarten Wouters,1438.3,4,2015-03-14,2023-07-28,8.4
6990,Shamil Abdurakhimov,1438.3,6,2015-04-04,2023-01-21,7.8
26710,Sasa Lazic,1438.3,4,2011-01-22,2015-07-27,4.5
127527,Nathan Gilmore,1438.3,12,2021-03-20,2026-04-25,5.1
88429,Tomas Vasquez,1438.3,6,2013-12-07,2019-05-04,5.4
123827,Hayden Sherriff,1438.3,4,2015-03-07,2020-08-22,5.5
5798,Janailson Kevin,1438.3,14,2005-11-22,2024-10-19,18.9
40794,Christopher Brooks,1438.3,4,2011-04-15,2014-09-06,3.4
162397,Ivan Sakic,1438.2,4,2020-10-14,2026-05-23,5.6
148901,Jasmine Pouncy,1438.2,6,2021-10-23,2025-02-08,3.3
281658,Sibusiso Sovendle,1438.2,4,2023-08-10,2025-08-07,2.0
120391,Edileusa Correa,1438.2,4,2013-03-08,2016-07-08,3.3
28418,Edwynn Jones,1438.2,3,2009-09-18,2017-01-13,7.3
750,Henry Matamoros,1438.2,4,2001-11-17,2008-09-27,6.9
290906,Matheus Bueno,1438.1,4,2023-11-11,2025-12-06,2.1
297368,Kenta Yoneizumi,1438.1,5,2025-02-11,2026-07-25,1.4
99351,Cheick Kone,1438.1,4,2018-03-17,2022-06-04,4.2
123191,Kyna Sisson,1438.1,9,2015-12-05,2024-10-25,8.9
100277,Vince McGuinness,1438.1,4,2016-07-22,2017-06-17,0.9
4237,Derrick Kennington,1438.1,6,2012-05-11,2018-01-21,5.7
38996,Alexandre Nunes Brandao,1438.1,6,2009-03-07,2016-06-25,7.3
58740,Evasio DOnofrio,1438.1,5,2015-03-29,2024-11-23,9.7
270160,Alex Pinheiro,1438.0,4,2022-11-19,2025-05-02,2.5
113324,Kalman Kovacs,1438.0,4,2015-10-10,2017-06-24,1.7
38519,Abeku Afful,1438.0,3,2015-04-18,2024-04-20,9.0
101713,Weber Netto,1438.0,4,2014-11-22,2024-10-27,9.9
84513,L West,1437.9,6,2012-07-13,2018-11-03,6.3
12260,Mark Aldridge,1437.9,3,2011-03-06,2012-03-25,1.1
198410,Claudia Diaz,1437.9,7,2018-10-11,2023-08-19,4.9
86153,Felix Polianidis,1437.8,5,2018-08-02,2022-03-13,3.6
37161,Yusuke Sakashita,1437.8,4,2009-06-27,2016-03-06,6.7
125177,Paulo Almeida,1437.8,4,2013-12-20,2015-12-05,2.0
130685,Vitor Leandro,1437.8,4,2016-11-10,2023-05-06,6.5
99472,Bob Williams,1437.8,3,2009-09-05,2014-06-28,4.8
23044,Jeremy Freitag,1437.8,4,2006-08-17,2009-12-20,3.3
250432,Justin Watson,1437.8,3,2021-11-20,2023-03-03,1.3
263013,Emanuel Lopez,1437.7,4,2024-04-21,2026-04-11,2.0
176238,Randy Tran,1437.7,6,2017-06-03,2022-08-13,5.2
62261,Yoshikazu Fujiishi,1437.7,8,2010-06-06,2015-09-21,5.3
73399,Jian Kai Chee,1437.7,4,2015-07-25,2025-12-13,10.4
161556,Shamil Uvaysov,1437.6,10,2016-12-10,2023-10-28,6.9
145451,Matteo Capaccioli,1437.6,4,2016-10-29,2022-05-07,5.5
213095,Brandon Ahrndt,1437.6,3,2023-04-13,2025-05-10,2.1
65727,Paulo Giovani Nadal,1437.6,4,2013-06-08,2022-09-17,9.3
144837,Aleksey Shatad,1437.6,3,2017-04-02,2021-07-18,4.3
32147,Georgi Stoyanov,1437.5,4,2012-06-16,2015-12-27,3.5
164547,Natanael Aldo Espindola,1437.5,4,2018-11-11,2023-03-11,4.3
41990,Eduard Heinz,1437.5,11,2005-07-16,2014-02-22,8.6
52355,David Suter Jr.,1437.4,6,2015-01-31,2017-03-18,2.1
154598,Laszlo Szogyenyi,1437.4,4,2016-05-20,2017-03-19,0.8
129240,Tim Silagi,1437.4,3,2015-06-27,2019-03-23,3.7
13274,Fabricio Batista,1437.4,16,2003-04-02,2024-07-13,21.3
33004,Yuya Ono,1437.4,4,2010-03-22,2012-11-25,2.7
155239,Gerardo Ramirez Meija,1437.4,3,2013-06-01,2018-10-13,5.4
7652,Matt Kovacs,1437.4,4,2012-09-29,2021-07-31,8.8
4932,Greg Guzman,1437.3,4,2008-11-15,2021-12-10,13.1
15625,Magno Alves,1437.3,17,2009-09-27,2022-08-11,12.9
69309,Jake Constant,1437.3,8,2013-07-13,2017-07-22,4.0
39283,Jessie Rafols,1437.3,4,2011-11-05,2016-09-23,4.9
42076,Sotir Kichukov,1437.2,5,2015-09-27,2021-03-19,5.5
95332,Troy Bantiag,1437.2,4,2012-09-01,2016-12-02,4.3
71278,Shane Riley,1437.2,4,2012-11-17,2016-09-24,3.9
101785,Douglas Rakchal,1437.2,4,2013-11-01,2022-11-27,9.1
132988,Willyam Pereira da Silva,1437.1,4,2017-08-19,2025-09-20,8.1
171404,Brian Akins,1437.1,10,2016-12-02,2026-02-20,9.2
91580,Thiago Barbosa do Nascimento,1437.1,4,2012-04-12,2017-09-02,5.4
5760,Takuya Ogura,1437.1,13,2011-08-06,2024-08-25,13.1
48613,Patrick Hutton,1437.1,18,2009-05-23,2025-09-07,16.3
85973,Thiago Fernandes Lopes,1437.1,4,2011-12-09,2019-04-13,7.3
209506,Tyler Miller,1437.0,13,2023-11-04,2026-07-18,2.7
261397,John Mcleary Ornido,1437.0,4,2023-01-22,2026-07-13,3.5
141582,Kevin Schmidt,1437.0,3,2018-09-22,2021-10-23,3.1
72422,Hyo Ryeong Kim,1437.0,4,2010-10-23,2023-08-20,12.8
33633,William Porfirio,1437.0,4,2007-03-24,2009-11-13,2.6
33730,Shane DeZee,1437.0,4,2009-03-21,2013-09-07,4.5
180676,Johnny Adams,1437.0,7,2017-03-25,2020-01-24,2.8
208760,Carlos Gomez,1437.0,5,2019-10-26,2024-03-15,4.4
103306,Takuya Maruoka,1437.0,7,2012-10-06,2016-12-17,4.2
50279,Otacilio de Oliveira,1437.0,4,2018-11-03,2024-10-12,5.9
18859,Jason Ehresmann,1436.9,4,2010-05-21,2018-09-01,8.3
123204,Fabio Moreira,1436.9,4,2013-11-01,2022-03-27,8.4
108653,Quentin Gaskins,1436.8,6,2014-05-03,2018-05-04,4.0
129944,Anthony Paredes,1436.8,4,2014-05-03,2016-02-20,1.8
76236,Gilson Cardoso,1436.8,4,2010-12-11,2022-12-04,12.0
153593,Edgaras Banikonis,1436.8,4,2015-11-07,2017-12-01,2.1
50644,Scott Farhat,1436.8,20,2009-07-24,2021-09-18,12.2
70426,Tomasz Czerwinski,1436.8,5,2010-07-31,2017-09-30,7.2
9512,Shaun Gay,1436.7,3,2007-06-30,2009-04-25,1.8
4969,Evan Esguerra,1436.7,7,2008-02-01,2014-11-08,6.8
71169,Sho Yamaguchi,1436.7,6,2013-02-24,2022-01-23,8.9
171179,Irina Chernyshova,1436.7,4,2017-06-30,2026-04-11,8.8
167684,Shawn Rall,1436.7,14,2017-05-20,2023-09-09,6.3
92469,Cody Garness,1436.7,4,2014-09-13,2019-11-16,5.2
99298,Vadim Feger,1436.7,4,2014-07-16,2024-06-30,10.0
247578,Jonterious Jones,1436.6,5,2025-03-01,2026-07-11,1.4
10769,Junpei Chikano,1436.6,5,2003-11-19,2011-10-16,7.9
173629,Shiwugere Ji,1436.6,4,2018-03-17,2019-06-14,1.2
44900,Joshua Thorpe,1436.6,4,2011-07-05,2016-01-08,4.5
25034,Masaki Yanagisawa,1436.6,4,2005-08-27,2010-12-18,5.3
121532,Igor Gryckiv,1436.6,4,2013-09-28,2021-10-03,8.0
111667,Takumi Umehara,1436.6,6,2013-03-30,2020-02-16,6.9
24925,Eugene Crisler,1436.6,6,2007-08-18,2025-11-02,18.2
138984,Kei Iwaki,1436.6,10,2014-11-16,2020-12-18,6.1
149295,Varsham Gevorgyan,1436.5,4,2015-06-14,2023-10-21,8.4
189435,Carlos Figueroa,1436.5,11,2018-10-06,2025-02-07,6.3
139307,Roberto Diaz,1436.5,4,2019-06-07,2022-03-19,2.8
88735,Amr Fathee Wahman,1436.5,4,2014-03-07,2015-12-03,1.7
173966,Arlindo dal Santo,1436.5,4,2022-07-16,2024-11-09,2.3
83177,Fard Muhammad,1436.4,20,2014-05-10,2019-09-21,5.4
66029,Solon Staley,1436.4,4,2015-12-05,2019-10-11,3.8
144299,Ruslan Yamanbaev,1436.4,5,2016-02-26,2022-08-21,6.5
176564,Zhumgalbek Zhusupzhan,1436.4,4,2018-03-24,2024-03-15,6.0
68073,Maged Hammo,1436.4,4,2017-03-17,2024-03-22,7.0
126891,Yoshiaki Kiryu,1436.3,17,2015-12-20,2025-10-19,9.8
58531,Martiros Grigoryan,1436.3,4,2010-08-06,2017-09-04,7.1
178248,Tuoerhongbieke Tasiken,1436.3,19,2016-06-04,2025-05-10,8.9
173565,Ledson Heider Batista,1436.3,4,2017-05-13,2022-07-02,5.1
65652,Luke Dixon,1436.3,3,2011-11-19,2017-11-25,6.0
85976,Cristina Mejia,1436.2,4,2013-11-29,2018-02-21,4.2
219455,Hiroyuki Shimizu,1436.2,7,2021-10-17,2025-05-11,3.6
216529,Gary Ellison,1436.2,4,2019-04-13,2019-12-14,0.7
191326,Rene Pergentino,1436.2,9,2018-06-08,2026-07-11,8.1
91046,Jesse Erickson,1436.1,9,2013-03-21,2022-05-14,9.1
164071,Jingjia Wang,1436.1,7,2017-11-11,2020-07-17,2.7
110730,Hiroyuki Takahashi,1436.1,8,2013-02-23,2017-11-19,4.7
83085,Buck Pineau,1436.1,7,2015-05-09,2018-08-03,3.2
18084,Michael Bowman,1436.0,4,2009-08-08,2016-06-18,6.9
104842,Suraj Bahadur,1436.0,18,2012-10-27,2024-05-24,11.6
81767,Michell Adelina,1436.0,4,2011-03-10,2016-10-01,5.6
174567,Ilmiyamin Dzhavatov,1436.0,5,2020-06-25,2024-09-21,4.2
257592,Michael House,1436.0,3,2022-04-15,2025-09-27,3.5
89304,Anthony Zender,1435.9,4,2014-11-08,2023-03-11,8.3
88098,Travis Karppinen,1435.9,7,2019-12-14,2025-04-05,5.3
246367,Yuki Miwa,1435.9,6,2021-11-07,2023-11-12,2.0
143880,Valisher Rakhmonov,1435.9,12,2015-02-12,2021-12-05,6.8
120875,Jamal Johnson,1435.8,14,2017-05-13,2024-10-05,7.4
147621,Darren Moffitt,1435.8,4,2015-05-23,2023-04-29,7.9
1328,Homare Kuboyama,1435.8,4,2001-03-21,2009-01-31,7.9
95338,Artur Astakhov,1435.8,5,2012-03-03,2022-06-17,10.3
1560,Charles Bennett,1435.8,19,2003-09-05,2026-05-22,22.7
70694,Dexter Wright,1435.7,4,2011-01-22,2018-01-27,7.0
38890,Brandon Hunt,1435.7,5,2011-12-17,2015-11-21,3.9
20312,David Gomez,1435.7,5,2010-05-13,2017-03-18,6.8
90783,Jorge Luis Figueroa,1435.7,4,2013-04-24,2018-08-18,5.3
161102,Kurtis Ellis,1435.6,12,2022-05-21,2026-03-29,3.9
149147,Sead Kahrovic,1435.6,4,2015-05-30,2019-04-13,3.9
121006,Paulo Machado,1435.6,33,2012-01-21,2026-05-01,14.3
156922,Jeniffer Pereira de Aguiar,1435.6,6,2019-04-27,2025-08-15,6.3
211759,Lucas Mendes,1435.5,4,2019-08-31,2024-07-29,4.9
69759,Gaku Hirayama,1435.5,6,2012-03-03,2022-02-27,10.0
11884,Atsuhiro Tsuboi,1435.5,4,2002-11-23,2010-09-05,7.8
97781,Arthur Kascheev,1435.5,5,2015-02-22,2016-11-19,1.7
242605,Bayaman Esenbek Uulu,1435.5,4,2019-04-06,2023-03-20,4.0
163383,Hui Liang,1435.5,7,2017-02-19,2021-12-18,4.8
173426,Thomas Reese Forest,1435.5,7,2016-08-13,2022-10-30,6.2
77780,Francois Kabulu,1435.4,4,2011-09-01,2015-08-08,3.9
68198,Shinji Maeguchi,1435.4,5,2010-06-13,2019-11-10,9.4
152961,Leonardo Ruiz,1435.3,4,2023-03-11,2026-03-14,3.0
102754,Fernando Arevalo,1435.3,18,2011-09-30,2022-10-15,11.0
200482,Gadir Muslunzade,1435.3,4,2018-11-04,2026-05-31,7.6
158795,Dante Harrell,1435.3,4,2016-12-17,2018-03-04,1.2
70001,Jimmy Donahue,1435.3,4,2010-08-14,2021-08-07,11.0
136961,Chato Wiest,1435.3,7,2021-08-14,2025-09-27,4.1
51094,Miroslav Kuban,1435.3,6,2009-10-18,2017-10-21,8.0
77548,Jacob Akin,1435.2,13,2011-10-29,2021-06-12,9.6
247527,Gabriel Moyano,1435.2,4,2022-11-12,2024-12-22,2.1
141083,Nozomi Mine,1435.2,8,2014-11-23,2020-08-09,5.7
59550,Shane Tyner,1435.2,4,2012-08-04,2023-07-29,11.0
116750,Jessica Suelem Doelle,1435.2,4,2013-06-15,2017-02-24,3.7
152120,Lucas Costa Jesus,1435.2,4,2016-04-09,2019-08-17,3.4
1393,Fabio Alves,1435.2,4,1998-08-23,2004-10-30,6.2
193681,Watson Silva de Castro,1435.1,7,2018-07-21,2023-10-07,5.2
155180,Lautaro Ayala,1435.1,8,2015-12-18,2026-04-30,10.4
79999,Matija Blazicevic,1435.1,5,2011-03-12,2017-10-21,6.6
16296,Lisrael Figueiredo,1435.1,5,2012-03-03,2025-06-14,13.3
