canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
3d497e7f0fd30cf7,Gleison Tibau,gleison-tibau,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68033/profile-galery/fullbodyleft-picture/Gleison-Tibau_1075_LeftFullBodyImage.png,ok
cc5d111cbd08c2ae,Mads Burnell,mads-burnell,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Mads_Burnell/BURNELL_MADS.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2015c6c1-68d2-4e7b-bb08-a6d81f73304b%252FMads-Burnell_636913_LeftFullBodyImage.png,ok
5f2780efb0d6a207,Daniel Kelly,daniel-kelly,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Dan_Kelly/KELLY_DANIEL.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3e5a79e2-5d08-4f04-86b2-c1e66e9d2dca%252FDan-Kelly_465475_LeftFullBodyImage.png,ok
eee2c24a46982135,Brad Scott,bradley-scott,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67488/profile-galery/fullbodyleft-picture/brad-scott_290166_LeftFullBodyImage.png,ok
53e16d7281ee2a95,Diego Rivas,diego-rivas,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ce902d6e-72dc-4576-b92b-b26cc88c7e39%252Fdiego-rivas_498761_LeftFullBodyImage.png,ok
654002bc34b6572e,Henry Briones,henry-briones,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8add01cf-bb1e-4ad7-bcb0-e7b7017bed8e%252Fhenry-briones_498730_LeftFullBodyImage.png,ok
6c111edf9540e7e1,Felipe Silva,felipe-silva,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Felipe_Silva/SILVA_FELIPE.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67949/profile-galery/fullbodyleft-picture/felipe-silva_599175_LeftFullBodyImage.png,ok
83cf0a71bfe4ecc8,Vitor Belfort,vitor-belfort,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Vitor_Belfort/BELFORT_VITOR.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/eea6bb31-42c1-4fde-b13c-27a18a9c26d5%252FVitor-Belfort_19_LeftFullBodyImage.png,ok
ca172e6171b5c16a,Lyoto Machida,lyoto-machida,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Lyoto_Machida/MACHIDA_LYOTO.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fc34e9f1-af85-4a11-bdaa-7ab1383b41e4%252FLyoto-Machida_831_LeftFullBodyImage.png,ok
75fbec65de2c4022,Alberto Mina,alberto-mina,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67191/profile-galery/fullbodyleft-picture/Alberto-Mina_472511_LeftFullBodyImage.png,ok
f95c980798dc40e8,Luan Chagas,luan-chagas,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/eef4e33d-6c56-40ad-babc-f436938a7292%252Fluan-chagas_589459_LeftFullBodyImage.png,ok
b5b50f5d42cd2cd1,Patrick Williams,patrick-williams,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/cab05974-ae8e-4b2c-8973-8c004bdb4346%252FPatrick-Williams_479780_LeftFullBodyImage.png,ok
4599b5344efcb99b,Bec Rawlings,bec-rawlings,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/67442/profile-galery/profile-picture/RAWLINGS_BEC.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67442/profile-galery/fullbodyleft-picture/Bec-Rawlings_501834_LeftFullBodyImage.png,ok
bb112083e2e2307d,Tom Duquesnoy,tom-duquesnoy,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Tom_Duquesnoy/DUQUESNOY_TOM.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69397/profile-galery/fullbodyleft-picture/Tom-Duquesnoy_624585_LeftFullBodyImage.png,ok
0c65dee0313cc765,Mark Godbeer,mark-godbeer,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Mark_Godbeer/GODBEER_MARK.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68716/profile-galery/fullbodyleft-picture/mark-godbeer_607546_LeftFullBodyImage.png,ok
2eaebaa5d3266263,Mike Pyle,,,,,no_match
f62accf98283cccd,Russell Doane,russell-doane,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a190bd2c-5052-483e-9fe3-20b3a077bad2%252FRussell-Doane_464803_LeftFullBodyImage.png,ok
5bdf217aaf7c4770,Albert Morales,albert-morales,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2021-08/MORALES_ALBERT.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Albert-Morales_602347_LeftFullBodyImage.png,ok
8f60a31a6231d3f2,Brian Camozzi,brian-camozzi,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Brian_Camozzi/CAMOZZI_BRIAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/1f1bf675-e05f-40ff-a46b-9f29a0db71b2%252Fbrian-camozzi_611147_LeftFullBodyImage.png,ok
36c9f1d81a4cd691,Joshua Burkman,joshua-burkman,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e401625f-d815-4af6-9d80-b7aa96236d40%252FJosh-Burkman_713_LeftFullBodyImage.png,ok
e2cce68cdae13df8,Cyril Asker,cyril-asker,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Cyril_Asker/ASKER_CYRIL.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67690/profile-galery/fullbodyleft-picture/cyril-asker_582930_LeftFullBodyImage.png,ok
69682e5e528b1b1d,Damien Brown,damien-brown,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Damian_Brown/BROWN_DAMIEN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6168b819-b85a-4307-b0f1-75c3362e0765%252Fdamien-brown_584034_LeftFullBodyImage.png,ok
c06c8c7c751e1641,Jeremy Kennedy,jeremy-kennedy,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Jeremy_Kennedy/KENNEDY_JEREMY.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0dfb0309-93b3-4e03-a46a-b47f1710fe4a%252Fjeremy-kennedy_600176_LeftFullBodyImage.png,ok
87a9174f6b733776,Timothy Johnson,,,,,no_match
c67cfb974659b686,Joe Soto,joe-soto,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Joe_Soto/SOTO_JOE.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fd69bd1f-7cb1-452b-9f07-dd71d94facfd%252Fjoe-soto_497684_LeftFullBodyImage.png,ok
d4093a5641314390,Godofredo Pepey,,,,,no_match
bee7df25108682d1,Juliana Lima,juliana-lima,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Juliana-Lima_492800_LeftFullBodyImage.png,ok
9b9ea13e4c7b1268,Francimar Barroso,francimar-barroso,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6313f3d5-f68e-4b8b-aea2-872d3630732a%252FFrancimar-Barroso_450399_LeftFullBodyImage.png,ok
16cfb6813c3d1a0e,Sabah Homasi,sabah-homasi,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Sabah_Homasi/HOMASI_SABAH.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69184/profile-galery/fullbodyleft-picture/sabah-homasi_530247_LeftFullBodyImage.png,ok
558c93337ed04a1e,Abel Trujillo,abel-trujillo,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Abel-Trujillo_287176_LeftFullBodyImage.png,ok
6bb71f2c5cb249a5,Oluwale Bamgbose,oluwale-bamgbose,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/oluwale-bamgbose_540747_LeftFullBodyImage.png,ok
2595335cf9f4ccb6,Erick Silva,,,,,no_match
f3e207a6fad4c372,Antonio Braga Neto,antonio-braga-neto,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67382/profile-galery/fullbodyleft-picture/Antonio-Braga-Neto_309271_LeftFullBodyImage.png,ok
0c591076970de4d4,Angela Magana,angela-magana,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Angela_Magana/MAGANA_ANGELA.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Angela-Magana_501824_LeftFullBodyImage.png,ok
e7b6268227d48032,Ryan Janes,ryan-janes,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Ryan_Janes/JANES_RYAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69176/profile-galery/fullbodyleft-picture/ryan-janes_599180_LeftFullBodyImage.png,ok
cbd164d57bca43f8,Michael Bisping,,,,,no_match
a5198369c0b7891a,Bobby Nash,bobby-nash,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Bobby_Nash/NASH_BOBBY.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c61d1fce-d089-4848-8a0d-6654e7e8abd8%252Fbobby-nash_616674_LeftFullBodyImage.png,ok
c037a767cc1ef76f,Kailin Curran,kailin-curran,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fc635208-7eb7-4220-b002-03afaeb0871e%252FKailin-Curran_497150_LeftFullBodyImage.png,ok
808f47a64c727146,Bojan Velickovic,bojan-velickovic,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Bojan_Velickovic/VELICKOVIC_BOJAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4fee75b5-8b61-4c02-904a-7dda3384d9a6%252Fbojan-velickovic_579876_LeftFullBodyImage.png,ok
8722f9f4edfb2d81,Will Brooks,will-brooks,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Will_Brooks/BROOKS_WILL.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/will-brooks_594572_LeftFullBodyImage.png,ok
3066694104acd63e,Anthony Hamilton,anthony-hamilton,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/49606e3e-bd59-4734-95b1-3718e2f11fdc%252FAnthony-Hamilton_479575_LeftFullBodyImage.png,ok
f7b2a7aa4db59b24,Nate Marquardt,nate-marquardt,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Nate_Marquardt/MARQUARDT_NATE.png,,ok
ca913b69434d3774,Marcel Fortuna,marcel-fortuna,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Marcel_Fortuna/FORTUNA_MARCEL.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5d10dbe7-5a5d-47ee-862c-e5cc9c5e9270%252FMarcel-Fortuna_618557_LeftFullBodyImage.png,ok
3e3dc69971a47e5f,Georges St-Pierre,georges-st-pierre,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68009/profile-galery/fullbodyleft-picture/Georges-St-Pierre_318_LeftFullBodyImage.png,ok
328aa12aa510b966,Johny Hendricks,johny-hendricks,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Johny_Hendricks/HENDRICKS_JOHNY.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68317/profile-galery/fullbodyleft-picture/Johny-Hendricks_130419_LeftFullBodyImage.png,ok
8219a4a60f230e13,Hacran Dias,hacran-dias,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Hacran_Dias/DIAS_HACRAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e238df05-0501-48b3-813c-3538169ba222%252FHacran-Dias_267088_LeftFullBodyImage.png,ok
719e971c619e32c0,Christian Colombo,christian-colombo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Christian_Colombo/COLOMBO_CHRISTIAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/43004668-d400-486a-a4ac-86eb288f11a2%252Fchristian-colombo_598805_LeftFullBodyImage.png,ok
695f5fb046b6e440,Jonathan Wilson,jonathan-wilson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/54c53573-d2ca-400a-b9eb-ca06af59b4b2%252Fjonathan-wilson_511416_LeftFullBodyImage.png,ok
83b077347f2d55fa,Marcin Held,marcin-held,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Marcin_Held/HELD_MARCIN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/23e67568-e403-46a4-ac99-a976b3bef1d8%252FMarcin-Held_604141_LeftFullBodyImage.png,ok
3d4d0e0f4b897d30,Marco Beltran,marco-beltran,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/00e20b67-fe1b-487b-a6fe-7e2e729e5af7%252FMarco-Beltran_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3e9e3f8f-83aa-4797-8d28-0cbfacdf6f9a%252Fmarco-beltran_498731_LeftFullBodyImage.png,ok
b362969dd9d44845,Takanori Gomi,takanori-gomi,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/acf78ac9-1b9a-4337-83a0-a8c48bfd75a0%252FTakanori-Gomi_1145_LeftFullBodyImage.png,ok
c9309ef7c0bb931b,Henrique da Silva,henrique-da-silva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/HENRIQUE_LUIZ_L.png,ok
84c111b0487abffa,Hyun Gyu Lim,hyun-gyu-lim,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/612f99af-3d4c-4892-8e6a-8395333582f1%252FHyun-Gyu-Lim_287189_LeftFullBodyImage.png,ok
4dd5f37ce220b771,Jason Saggo,jason-saggo,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/62b1dd27-6d05-4920-8f37-e3b8fc9010b8%252FJason-Saggo_485166_LeftFullBodyImage.png,ok
6914f7e3c51f545d,Mitch Clarke,mitch-clarke,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68856/profile-galery/fullbodyleft-picture/Mitch-Clarke_226175_LeftFullBodyImage.png,ok
89b3a167881f8e40,Adriano Martins,adriano-martins,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Adriano-Martins_286579_LeftFullBodyImage.png,ok
5bf5e634025b2d4c,Bojan Mihajlovic,bojan-mihajlovic,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Bojan_Mihajlovic/MIHAJLOVIC_BOJAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/23655a8e-5885-4745-b1ae-56080ec7d4e0%252Fbojan-mihajlovic_578548_LeftFullBodyImage.png,ok
6470cb184347ee74,Andrew Holbrook,andrew-holbrook,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Andrew_Holbrook/HOLBROOK_ANDREW.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/andrew-holbrook_537071_LeftFullBodyImage.png,ok
be11b38a0308e67c,Hector Sandoval,hector-sandoval,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/68081/profile-galery/profile-picture/SANDOVAL_HECTOR.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68081/profile-galery/fullbodyleft-picture/hector-sandoval_598902_LeftFullBodyImage.png,ok
cec0879515f488d1,Rafael Natal,rafael-natal,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69034/profile-galery/fullbodyleft-picture/rafael-natal_13184_LeftFullBodyImage.png,ok
a6880457573e9cfe,Damian Grabowski,damian-grabowski,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Damain_Grabowski/GRABOWSKI_DAMIAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/11e5e041-da12-4362-ab8f-c8dbba04ccf7%252FDamian-Grabowski_573816_LeftFullBodyImage.png,ok
b5f670b3107420b1,Frankie Perez,frankie-perez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/1965ab09-f482-41b6-9b20-5e5272c1d3b4%252FFrankie-Perez_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0fa667df-63e9-4296-9188-8df7770358b4%252Ffrankie-perez_516084_LeftFullBodyImage.png,ok
9e5ef683064f9dcc,Chris Wade,chris-wade,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ba44e75c-4bef-4f0d-98f5-315452d2081f%252Fchris-wade_498499_LeftFullBodyImage.png,ok
4ee16e3ec4f5f875,Neil Seery,neil-seery,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6e61c312-20bc-4e46-b29c-f297bf1e5a16%252FNeil-Seery_473777_LeftFullBodyImage.png,ok
ffd07aa9a1d853e5,Leslie Smith,leslie-smith,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/68577/profile-galery/profile-picture/Leslie_Smith_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68577/profile-galery/fullbodyleft-picture/Leslie-Smith_480246_LeftFullBodyImage.png,ok
cf3f2ea88b3ffbe5,Daniel Omielanczuk,daniel-omielanczuk,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/31916caf-7567-4e7f-8371-ecdad8c70c20%252FDaniel-Omielanczuk_313054_LeftFullBodyImage.png,ok
1edc63b08c1058d6,Travis Browne,travis-browne,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c1cca132-7c8d-4465-b290-75de311cf7d6%252FTravis-Browne_1165_LeftFullBodyImage.png,ok
fe6db6e8cd8d7deb,Joachim Christensen,joachim-christensen,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Joaquim_Christensen/CHRISTENSEN_JOACHIM_211.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/11852d45-4fed-41a3-b7f0-94940dbb2dff%252Fjoachim-christensen_600881_LeftFullBodyImage.png,ok
8b8733f5d79916eb,Dennis Siver,dennis-siver,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/df2cfb35-bc59-48c0-a4ee-486b8ca910a8%252FDennis-Siver_364_LeftFullBodyImage.png,ok
863043b36d75dc26,Johnny Case,johnny-case,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/17971a6d-baf1-49fa-9294-dd4f9097e750%252FJohnny-Case_488754_LeftFullBodyImage.png,ok
cd52d6f403b61647,Josh Stansbury,joshua-stansbury,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2d57d6e4-5d9a-43d4-933d-b68d2bbb6823%252Fjoshua-stansbury_587588_LeftFullBodyImage.png,ok
b9878142404f9e3d,Dong Hyun Kim,dong-hyun-kim-0,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67847/profile-galery/fullbodyleft-picture/Dong-Hyun-Kim_904_LeftFullBodyImage.png,ok
3c8c821cf5967642,Tarec Saffiedine,tarec-saffiedine,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69335/profile-galery/fullbodyleft-picture/Tarec-Saffiedine_242571_LeftFullBodyImage.png,ok
938d6139f4a0eb51,Dominique Steele,dominique-steele,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Dominique_Steele/STEELE_DOMINIQUE.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/44edd59a-c76b-4c3e-a4d9-0bd8f56e4ee6%252Fdominique-steele_538285_LeftFullBodyImage.png,ok
b0b4106fbaf9078b,Kiichi Kunimoto,kiichi-kunimoto,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/57988c94-ab59-417b-a07a-009c30d93a38%252FKiichi-Kunimoto_458921_LeftFullBodyImage.png,ok
26ae63367d222af1,Alex Nicholson,alex-nicholson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Alex_Nicholson/NICHOLSON_ALEX.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/alex-nicholson_575996_LeftFullBodyImage.png,ok
90efd09dcf44976c,Chris Camozzi,chris-camozzi,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/cabed0ea-5433-4772-9bbe-6196098290ca%252FChris-Camozzi_1185_LeftFullBodyImage.png,ok
e5cd4ff6a44874e5,Reza Madadi,resa-matatei,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Reza_Madadi/MADADI_REZA.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0df986b2-c47b-4cca-8533-22b94f300e7e%252FReza-Madadi_232923_LeftFullBodyImage.png,ok
5b146e726bca71d0,Nicholas Musoke,nico-musoke,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2f990c2d-cdb1-422b-8f5e-2c0146b2eb37%252FNicholas-Musoke_459338_LeftFullBodyImage.png,ok
6b2c7089023e54fc,Joe Proctor,joe-proctor,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6709cd9e-70a0-4b04-9fdc-8da9f3eae1f7%252FJoe-Proctor_269244_LeftFullBodyImage.png,ok
d313529688db621a,Roy Nelson,roy-nelson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/edc4dc56-2c21-4213-9ec8-68e2bb2046a4%252FRoy-Nelson_1110_LeftFullBodyImage.png,ok
ce3bb77d0a2403ef,Rashid Magomedov,rashid-magomedov,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-06/Rashid-Magomedov_466065_LeftFullBodyImage.png,ok
b1d06ed438651ca1,Augusto Mendes,augusto-mendes,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Augusto_Mendes/MENDES_AUGUSTO.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a56562a0-ad95-4de7-9d52-718ba76d7488%252FAugusto-Mendes_576605_LeftFullBodyImage.png,ok
95fb81f2f0a38481,Nathan Coy,nathan-coy,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Nathan_Coy/COY_NATHAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/nathan-coy_530246_LeftFullBodyImage.png,ok
aa9862a4004f1fb0,Anthony Johnson,anthony-johnson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67359/profile-galery/fullbodyleft-picture/Anthony-Johnson_501_LeftFullBodyImage.png,ok
742fa0928eacb223,Gegard Mousasi,gegard-mousasi,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/964e83df-28e3-4aea-b2fe-414b55f22aca%252FGegard-Mousasi_241929_LeftFullBodyImage.png,ok
4bdab2ed8de06016,Patrick Cote,patrick-cote,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68980/profile-galery/fullbodyleft-picture/Patrick-Cote_334_LeftFullBodyImage.png,ok
bfed4bc413a3efa1,Mike de la Torre,,,,,no_match
eedd17b17f17ffb8,Brad Pickett,brad-pickett,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67485/profile-galery/fullbodyleft-picture/Brad-Pickett_1134_LeftFullBodyImage.png,ok
bed9c053b4de1820,Scott Askham,scott-askham,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ab383662-2b00-4d86-b8cb-6af54e92fd1d%252FScott-Askham_496987_LeftFullBodyImage.png,ok
235123f139816175,Rony Jason,rony-jason,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-03/Rony-Jason_242237_LeftFullBodyImage.png,ok
ab5c622e7bbc7106,Garreth McLellan,garreth-mclellan,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/25e1d3b8-7e9c-48f9-bae0-082a4508e5b9%252Fgarreth-mclellan_513471_LeftFullBodyImage.png,ok
cf2ad1574b363f26,Sam Sicilia,sam-sicilia,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/81012f30-922c-4c98-90c4-bc96fc40d642%252FSam-Sicilia_269245_LeftFullBodyImage.png,ok
ea79ea1007210907,Reginaldo Vieira,,,,,no_match
dffe747fd4dbf3a0,Phillipe Nover,phillipe-nover,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3c5eebd6-50ba-4e7c-a545-5e1e48187bba%252FPhillipe-Nover_1002_LeftFullBodyImage.png,ok
73d94285465f4100,Roan Carneiro,roan-carneiro,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/9bd2bb2f-1fa6-459e-8ce1-d0707847cce9%252FRoan_Carneiro_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/194eb2fa-64a6-4673-9310-9e17b07cd11b%252FRoan-Carneiro_839_LeftFullBodyImage.png,ok
50ccc3b715fcc437,Michinori Tanaka,michinori-tanaka,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/f9781b37-9cf0-46a2-bfe0-b3d8bbff90ac%252FMichinori-Tanaka_469994_LeftFullBodyImage.png,ok
01671847968cab02,Viktor Pesta,,,,,no_match
51915c3ed303577a,Jocelyn Jones-Lybarger,jocelyn-jones-lybarger,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c952d7c2-7fcb-4ae3-ac8c-a818a75a917a%252Fjocelyn-jones-lybarger_572116_LeftFullBodyImage.png,ok
89a28d856ea449d0,Ronda Rousey,ronda-rousey,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/85973314-4705-4ef9-ab85-f2d4e16e35a1%252FRonda-Rousey_241883_LeftFullBodyImage.png,ok
c5cb40a63a95f4b5,Brandon Thatch,,,,,no_match
4bbefabef0c2c707,Cole Miller,cole-miller,derived,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67659/profile-galery/fullbodyleft-picture/Cole-Miller_510_LeftFullBodyImage.png,ok
cd1e10c0d8d0fb10,James Moontasri,james-moontasri,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fd527642-0072-4b72-890c-4a0715a3c524%252FJames-Moontasri_490594_LeftFullBodyImage.png,ok
e327c936e6dd5a5e,Takeya Mizugaki,takeya-mizugaki,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/22867f63-279d-4615-ad98-33e83960857a%252FTakeya-Mizugaki_1035_LeftFullBodyImage.png,ok
